id,content_version,type_id,type_title,difficulty,correct_option_id,answer_option,grading_fingerprint,explanation
T01-11,2,T01,지렛대 합성·기울기,4,T01-11-O2,2,7eca5696a586329738d224bc6d2533c003b1a9e26fabbd3897489b540e3925ee,"규칙: 검은 공과 흰 공의 무게를 환산해 위치별로 합친 뒤 좌우 총무게로 기울기를 정합니다. 적용: 왼쪽에는 흰 원, 검은 원, 검은 원, 파란 삼각형, 오른쪽에는 흰 원, 파란 삼각형, 파란 삼각형가 남습니다. 무게는 왼쪽 8, 오른쪽 7이므로 왼쪽 쪽이 내려갑니다. 검산: 공의 개수와 지렛대 기울기를 모두 만족하는지 검산합니다."
T01-12,2,T01,지렛대 합성·기울기,4,T01-12-O6,6,498ce07fec0e465bb05b603d1088896ee1aa1a54533fc1ee19de6c939d90f024,"규칙: 검은 공과 흰 공의 무게를 환산해 위치별로 합친 뒤 좌우 총무게로 기울기를 정합니다. 적용: 왼쪽에는 흰 원, 검은 원, 노란 사각형, 오른쪽에는 흰 원, 흰 원가 남습니다. 무게는 왼쪽 7, 오른쪽 2이므로 왼쪽 쪽이 내려갑니다. 검산: 공의 개수와 지렛대 기울기를 모두 만족하는지 검산합니다."
T01-13,2,T01,지렛대 합성·기울기,5,T01-13-O1,1,8099e4bed5dfedb4fc57e93a092f6e3e11f22436b9da88d2251f6054c26e0cd0,"규칙: 검은 공과 흰 공의 무게를 환산해 위치별로 합친 뒤 좌우 총무게로 기울기를 정합니다. 적용: 왼쪽에는 검은 원, 파란 삼각형, 노란 사각형, 오른쪽에는 흰 원, 파란 삼각형, 노란 사각형가 남습니다. 무게는 왼쪽 9, 오른쪽 8이므로 왼쪽 쪽이 내려갑니다. 검산: 공의 개수와 지렛대 기울기를 모두 만족하는지 검산합니다."
T01-14,2,T01,지렛대 합성·기울기,5,T01-14-O2,2,42dd22660d4541eac7a3ba6efaa2e81ab12aa636accee9a418140fc2fc0e2b4a,"규칙: 검은 공과 흰 공의 무게를 환산해 위치별로 합친 뒤 좌우 총무게로 기울기를 정합니다. 적용: 왼쪽에는 흰 원, 검은 원, 노란 사각형, 노란 사각형, 오른쪽에는 검은 원, 검은 원, 파란 삼각형가 남습니다. 무게는 왼쪽 11, 오른쪽 7이므로 왼쪽 쪽이 내려갑니다. 검산: 공의 개수와 지렛대 기울기를 모두 만족하는지 검산합니다."
T01-15,2,T01,지렛대 합성·기울기,5,T01-15-O4,4,8bcc8067c05a808d4ee9d75e6b6ab0008503c176fbcb04b7dbd9872ec0eab009,"규칙: 검은 공과 흰 공의 무게를 환산해 위치별로 합친 뒤 좌우 총무게로 기울기를 정합니다. 적용: 왼쪽에는 검은 원, 파란 삼각형, 오른쪽에는 파란 삼각형, 파란 삼각형가 남습니다. 무게는 왼쪽 5, 오른쪽 6이므로 오른쪽 쪽이 내려갑니다. 검산: 공의 개수와 지렛대 기울기를 모두 만족하는지 검산합니다."
T01-16,4,T01,지렛대 합성·기울기,2,T01-16-O1,1,709980f1073bbeead9b9d6cee7b9c468455b1a603f1496946548f737383e921c,"규칙: 검은 공과 흰 공의 무게를 환산해 위치별로 합친 뒤 좌우 총무게로 기울기를 정합니다. 적용: 두 지렛대의 왼쪽 물체끼리, 오른쪽 물체끼리 합칩니다. 합친 뒤 왼쪽 무게는 10, 오른쪽 무게는 9이므로 왼쪽 방향이 정답입니다. 검산: 구성요소와 왼쪽 기울기를 동시에 만족하는 보기만 남깁니다."
T01-17,4,T01,지렛대 합성·기울기,4,T01-17-O2,2,9a128263033f968a5b86c29c207b7509e81ae821c9c317a109a2795b190ca052,"규칙: 검은 공과 흰 공의 무게를 환산해 위치별로 합친 뒤 좌우 총무게로 기울기를 정합니다. 적용: 두 지렛대의 왼쪽 물체끼리, 오른쪽 물체끼리 합칩니다. 합친 뒤 왼쪽 무게는 7, 오른쪽 무게는 8이므로 오른쪽 방향이 정답입니다. 검산: 구성요소와 오른쪽 기울기를 동시에 만족하는 보기만 남깁니다."
T01-18,4,T01,지렛대 합성·기울기,5,T01-18-O3,3,37789ed5412314627ed8390546814a4e1f65963b05993055036fbf48be95b311,"규칙: 검은 공과 흰 공의 무게를 환산해 위치별로 합친 뒤 좌우 총무게로 기울기를 정합니다. 적용: 두 지렛대의 왼쪽 물체끼리, 오른쪽 물체끼리 합칩니다. 합친 뒤 왼쪽 무게는 4, 오른쪽 무게는 7이므로 오른쪽 방향이 정답입니다. 검산: 구성요소와 오른쪽 기울기를 동시에 만족하는 보기만 남깁니다."
T01-19,4,T01,지렛대 합성·기울기,3,T01-19-O4,4,a7a1dbbf72d39d2b74aed0cd3687bf13f98282e8e7caacf2e3650179c82516d5,"규칙: 검은 공과 흰 공의 무게를 환산해 위치별로 합친 뒤 좌우 총무게로 기울기를 정합니다. 적용: 두 지렛대의 왼쪽 물체끼리, 오른쪽 물체끼리 합칩니다. 합친 뒤 왼쪽 무게는 3, 오른쪽 무게는 6이므로 오른쪽 방향이 정답입니다. 검산: 구성요소와 오른쪽 기울기를 동시에 만족하는 보기만 남깁니다."
T01-20,4,T01,지렛대 합성·기울기,4,T01-20-O5,5,7c86d820266c12e7b134e227bb3111179356e3c2f78725cd739812be6bd8f8ce,"규칙: 검은 공과 흰 공의 무게를 환산해 위치별로 합친 뒤 좌우 총무게로 기울기를 정합니다. 적용: 두 지렛대의 왼쪽 물체끼리, 오른쪽 물체끼리 합칩니다. 합친 뒤 왼쪽 무게는 11, 오른쪽 무게는 9이므로 왼쪽 방향이 정답입니다. 검산: 구성요소와 왼쪽 기울기를 동시에 만족하는 보기만 남깁니다."
T01-21,4,T01,지렛대 합성·기울기,5,T01-21-O6,6,20af7f3a4590c1816eb9e0192fc21e5b5d51aad9daecbbf1838c0914bd981cd3,"규칙: 검은 공과 흰 공의 무게를 환산해 위치별로 합친 뒤 좌우 총무게로 기울기를 정합니다. 적용: 두 지렛대의 왼쪽 물체끼리, 오른쪽 물체끼리 합칩니다. 합친 뒤 왼쪽 무게는 8, 오른쪽 무게는 6이므로 왼쪽 방향이 정답입니다. 검산: 구성요소와 왼쪽 기울기를 동시에 만족하는 보기만 남깁니다."
T01-22,4,T01,지렛대 합성·기울기,2,T01-22-O1,1,6080725abc64cf1b56d0819078a7cb9120fd0b836e39e6d4d809e36bc707b18a,"규칙: 검은 공과 흰 공의 무게를 환산해 위치별로 합친 뒤 좌우 총무게로 기울기를 정합니다. 적용: 두 지렛대의 왼쪽 물체끼리, 오른쪽 물체끼리 합칩니다. 합친 뒤 왼쪽 무게는 8, 오른쪽 무게는 5이므로 왼쪽 방향이 정답입니다. 검산: 구성요소와 왼쪽 기울기를 동시에 만족하는 보기만 남깁니다."
T01-23,4,T01,지렛대 합성·기울기,4,T01-23-O2,2,5b6f7ec0add51d6f545e1560584ee211819383a134333ae00f3efb0c9a39201e,"규칙: 검은 공과 흰 공의 무게를 환산해 위치별로 합친 뒤 좌우 총무게로 기울기를 정합니다. 적용: 두 지렛대의 왼쪽 물체끼리, 오른쪽 물체끼리 합칩니다. 합친 뒤 왼쪽 무게는 9, 오른쪽 무게는 4이므로 왼쪽 방향이 정답입니다. 검산: 구성요소와 왼쪽 기울기를 동시에 만족하는 보기만 남깁니다."
T01-24,4,T01,지렛대 합성·기울기,5,T01-24-O3,3,6588df9e210b9e57130d315cde1d4ea351d63f4f58f1cb1ae955f9e288f713a2,"규칙: 검은 공과 흰 공의 무게를 환산해 위치별로 합친 뒤 좌우 총무게로 기울기를 정합니다. 적용: 두 지렛대의 왼쪽 물체끼리, 오른쪽 물체끼리 합칩니다. 합친 뒤 왼쪽 무게는 6, 오른쪽 무게는 6이므로 양쪽이 같아 수평 방향이 정답입니다. 검산: 구성요소와 양쪽이 같아 수평 기울기를 동시에 만족하는 보기만 남깁니다."
T01-25,4,T01,지렛대 합성·기울기,3,T01-25-O4,4,bf9d74ee490118e62d1673d04c1d6046ca01f7fad689c690a2dc5712ca059869,"규칙: 검은 공과 흰 공의 무게를 환산해 위치별로 합친 뒤 좌우 총무게로 기울기를 정합니다. 적용: 두 지렛대의 왼쪽 물체끼리, 오른쪽 물체끼리 합칩니다. 합친 뒤 왼쪽 무게는 6, 오른쪽 무게는 8이므로 오른쪽 방향이 정답입니다. 검산: 구성요소와 오른쪽 기울기를 동시에 만족하는 보기만 남깁니다."
T01-26,4,T01,지렛대 합성·기울기,4,T01-26-O5,5,194161b999d9ededf8dd255717cb87a63012b400c157c05db03d12d92f2010fa,"규칙: 검은 공과 흰 공의 무게를 환산해 위치별로 합친 뒤 좌우 총무게로 기울기를 정합니다. 적용: 두 지렛대의 왼쪽 물체끼리, 오른쪽 물체끼리 합칩니다. 합친 뒤 왼쪽 무게는 5, 오른쪽 무게는 4이므로 왼쪽 방향이 정답입니다. 검산: 구성요소와 왼쪽 기울기를 동시에 만족하는 보기만 남깁니다."
T01-27,4,T01,지렛대 합성·기울기,5,T01-27-O6,6,033077bbd1aa06186b26a832380a9578d67d8a10c379b49a1c78759eb4788ab2,"규칙: 검은 공과 흰 공의 무게를 환산해 위치별로 합친 뒤 좌우 총무게로 기울기를 정합니다. 적용: 두 지렛대의 왼쪽 물체끼리, 오른쪽 물체끼리 합칩니다. 합친 뒤 왼쪽 무게는 8, 오른쪽 무게는 7이므로 왼쪽 방향이 정답입니다. 검산: 구성요소와 왼쪽 기울기를 동시에 만족하는 보기만 남깁니다."
T02-01,3,T02,행렬식 단순 합성,2,T02-01-O6,6,f4afc293189d10622a374b865fabfb7daeebd99b8a9dd60db03cc8e0a8ecba4d,규칙: 앞의 두 도형을 같은 위치에 합쳐 모든 구성요소를 남깁니다. 적용: ‘+’는 두 그림의 모든 구성요소를 빠짐없이 겹치는 연산입니다. 아랫줄 두 도형의 요소를 모두 포함한 보기가 정답입니다. 검산: 원본의 모든 요소가 한 번 이상 결과에 들어갔는지 검산합니다.
T02-02,3,T02,행렬식 단순 합성,2,T02-02-O3,3,dcaede285193b29145a21a13aff064791cb809c6a79413b71eae3a63570c9d76,규칙: 앞의 두 도형을 같은 위치에 합쳐 모든 구성요소를 남깁니다. 적용: ‘+’는 두 그림의 모든 구성요소를 빠짐없이 겹치는 연산입니다. 아랫줄 두 도형의 요소를 모두 포함한 보기가 정답입니다. 검산: 원본의 모든 요소가 한 번 이상 결과에 들어갔는지 검산합니다.
T02-03,3,T02,행렬식 단순 합성,3,T02-03-O6,6,8049b6a42f17514985ab09fa2639b344d909e75d4922b91d95c5a406ba852d1f,규칙: 앞의 두 도형을 같은 위치에 합쳐 모든 구성요소를 남깁니다. 적용: ‘+’는 두 그림의 모든 구성요소를 빠짐없이 겹치는 연산입니다. 아랫줄 두 도형의 요소를 모두 포함한 보기가 정답입니다. 검산: 원본의 모든 요소가 한 번 이상 결과에 들어갔는지 검산합니다.
T02-04,3,T02,행렬식 단순 합성,4,T02-04-O5,5,07e9fb73dd86db5bf97a6e26df51132706697933eeed1be4735ca36bb4832293,규칙: 앞의 두 도형을 같은 위치에 합쳐 모든 구성요소를 남깁니다. 적용: ‘+’는 두 그림의 모든 구성요소를 빠짐없이 겹치는 연산입니다. 아랫줄 두 도형의 요소를 모두 포함한 보기가 정답입니다. 검산: 원본의 모든 요소가 한 번 이상 결과에 들어갔는지 검산합니다.
T02-05,3,T02,행렬식 단순 합성,4,T02-05-O4,4,d7f80d9c16bc90698022233080df4aa5c32c0b934487ecd65ec7b11809399033,규칙: 앞의 두 도형을 같은 위치에 합쳐 모든 구성요소를 남깁니다. 적용: ‘+’는 두 그림의 모든 구성요소를 빠짐없이 겹치는 연산입니다. 아랫줄 두 도형의 요소를 모두 포함한 보기가 정답입니다. 검산: 원본의 모든 요소가 한 번 이상 결과에 들어갔는지 검산합니다.
T02-06,2,T02,행렬식 단순 합성,3,T02-06-O4,4,af74060d521bb7af5cf5efe0ce71bb63770e297dfc75981cb648f04269ff48b2,"규칙: 앞의 두 도형을 같은 위치에 합쳐 모든 구성요소를 남깁니다. 적용: 마지막 행의 두 집합을 합치면 외곽 원, 외곽 사각형, 삼각형, 가운데 세로선가 남습니다. 공통 요소도 제거하지 않고 한 번 유지합니다. 검산: 원본의 모든 요소가 한 번 이상 결과에 들어갔는지 검산합니다."
T02-07,2,T02,행렬식 단순 합성,3,T02-07-O2,2,12e2e9a04c7c873b1367c593a16f2c434258aaff4b67a7d010b615fd30b4998c,"규칙: 앞의 두 도형을 같은 위치에 합쳐 모든 구성요소를 남깁니다. 적용: 마지막 행의 두 집합을 합치면 마름모, 안쪽 사각형, 오각형, 작은 원, 왼쪽 세로선가 남습니다. 공통 요소도 제거하지 않고 한 번 유지합니다. 검산: 원본의 모든 요소가 한 번 이상 결과에 들어갔는지 검산합니다."
T02-08,2,T02,행렬식 단순 합성,3,T02-08-O4,4,334b466c4fcd9fccae5909c3c731f11d1dc7df72523e7fba4543eecbe923923f,"규칙: 앞의 두 도형을 같은 위치에 합쳐 모든 구성요소를 남깁니다. 적용: 마지막 행의 두 집합을 합치면 왼쪽 위-오른쪽 아래 대각선, 검은 점, 아래쪽 가로선, 안쪽 사각형, 오각형가 남습니다. 공통 요소도 제거하지 않고 한 번 유지합니다. 검산: 원본의 모든 요소가 한 번 이상 결과에 들어갔는지 검산합니다."
T02-09,2,T02,행렬식 단순 합성,4,T02-09-O2,2,2e8b2f0967f47960950fc80d49b67e40745837eca8e05e4a8a116b8d709c2c30,"규칙: 앞의 두 도형을 같은 위치에 합쳐 모든 구성요소를 남깁니다. 적용: 마지막 행의 두 집합을 합치면 왼쪽 위-오른쪽 아래 대각선, 마름모, 가운데 가로선, 아래쪽 가로선가 남습니다. 공통 요소도 제거하지 않고 한 번 유지합니다. 검산: 원본의 모든 요소가 한 번 이상 결과에 들어갔는지 검산합니다."
T02-10,2,T02,행렬식 단순 합성,4,T02-10-O1,1,d456a29db12f6332e46aa648f500f0866e9052fa055eae5e734beb5d4ee7741d,"규칙: 앞의 두 도형을 같은 위치에 합쳐 모든 구성요소를 남깁니다. 적용: 마지막 행의 두 집합을 합치면 왼쪽 위-오른쪽 아래 대각선, 왼쪽 아래-오른쪽 위 대각선, 검은 점, 작은 원, 왼쪽 세로선가 남습니다. 공통 요소도 제거하지 않고 한 번 유지합니다. 검산: 원본의 모든 요소가 한 번 이상 결과에 들어갔는지 검산합니다."
T02-11,2,T02,행렬식 단순 합성,4,T02-11-O4,4,80931be23b750575a0caab351647328a69f0df8336cef773ad3abc9b5a7a7947,"규칙: 앞의 두 도형을 같은 위치에 합쳐 모든 구성요소를 남깁니다. 적용: 마지막 행의 두 집합을 합치면 위쪽 가로선, 외곽 원, 외곽 사각형, 가운데 세로선가 남습니다. 공통 요소도 제거하지 않고 한 번 유지합니다. 검산: 원본의 모든 요소가 한 번 이상 결과에 들어갔는지 검산합니다."
T02-12,2,T02,행렬식 단순 합성,4,T02-12-O2,2,2924cc9d11f9279ecfb8d15013cbe59143044c7986ba094d0261ca00bc4fd990,"규칙: 앞의 두 도형을 같은 위치에 합쳐 모든 구성요소를 남깁니다. 적용: 마지막 행의 두 집합을 합치면 가운데 가로선, 위쪽 가로선, 안쪽 사각형, 오각형, 삼각형가 남습니다. 공통 요소도 제거하지 않고 한 번 유지합니다. 검산: 원본의 모든 요소가 한 번 이상 결과에 들어갔는지 검산합니다."
T02-13,2,T02,행렬식 단순 합성,5,T02-13-O1,1,442076f463e7a22969e0f732cea8a90bf69dfebea7ce76a378cfabe275a7c731,"규칙: 앞의 두 도형을 같은 위치에 합쳐 모든 구성요소를 남깁니다. 적용: 마지막 행의 두 집합을 합치면 왼쪽 아래-오른쪽 위 대각선, 작은 원, 삼각형, 오른쪽 세로선가 남습니다. 공통 요소도 제거하지 않고 한 번 유지합니다. 검산: 원본의 모든 요소가 한 번 이상 결과에 들어갔는지 검산합니다."
T02-14,2,T02,행렬식 단순 합성,5,T02-14-O4,4,0dcb8ea73da701717f003771d8534732294131edb9fb599ecfb72e18731a1585,"규칙: 앞의 두 도형을 같은 위치에 합쳐 모든 구성요소를 남깁니다. 적용: 마지막 행의 두 집합을 합치면 왼쪽 위-오른쪽 아래 대각선, 마름모, 검은 점, 외곽 사각형, 삼각형가 남습니다. 공통 요소도 제거하지 않고 한 번 유지합니다. 검산: 원본의 모든 요소가 한 번 이상 결과에 들어갔는지 검산합니다."
T02-15,2,T02,행렬식 단순 합성,5,T02-15-O6,6,fb0a47152bd503a6dd4d9d0cb9c1ab972f10c68c55d99274b30181445c110227,"규칙: 앞의 두 도형을 같은 위치에 합쳐 모든 구성요소를 남깁니다. 적용: 마지막 행의 두 집합을 합치면 안쪽 사각형, 외곽 사각형, 오각형, 삼각형가 남습니다. 공통 요소도 제거하지 않고 한 번 유지합니다. 검산: 원본의 모든 요소가 한 번 이상 결과에 들어갔는지 검산합니다."
T02-16,4,T02,행렬식 단순 합성,1,T02-16-O1,1,d818b9a1713bab9ba3625890492277fb7c632794f9b3a7a1050104c4a94a40dd,규칙: 앞의 두 도형을 같은 위치에 합쳐 모든 구성요소를 남깁니다. 적용: ‘+’는 두 그림의 구성요소를 모두 겹쳐 남기는 합집합 연산입니다. 아래 두 그림의 요소를 빠짐없이 모은 보기가 정답입니다. 검산: 빠진 요소와 불필요하게 추가된 요소가 없는지 확인합니다.
T02-17,4,T02,행렬식 단순 합성,4,T02-17-O2,2,5136749e01b676f1c6fa007acb2cbb752ee7ebdc3e6b29f10f6609565d518e9b,규칙: 앞의 두 도형을 같은 위치에 합쳐 모든 구성요소를 남깁니다. 적용: ‘+’는 두 그림의 구성요소를 모두 겹쳐 남기는 합집합 연산입니다. 아래 두 그림의 요소를 빠짐없이 모은 보기가 정답입니다. 검산: 빠진 요소와 불필요하게 추가된 요소가 없는지 확인합니다.
T02-18,4,T02,행렬식 단순 합성,5,T02-18-O3,3,68250eb82a867a314bf4dac9a3f11ceb27399f006cbda2d541ce3381f4529a20,규칙: 앞의 두 도형을 같은 위치에 합쳐 모든 구성요소를 남깁니다. 적용: ‘+’는 두 그림의 구성요소를 모두 겹쳐 남기는 합집합 연산입니다. 아래 두 그림의 요소를 빠짐없이 모은 보기가 정답입니다. 검산: 빠진 요소와 불필요하게 추가된 요소가 없는지 확인합니다.
T02-19,4,T02,행렬식 단순 합성,3,T02-19-O4,4,cf755a7f9f598265a37316ae031cd0864e8222cb087dd91883c268c04278d762,규칙: 앞의 두 도형을 같은 위치에 합쳐 모든 구성요소를 남깁니다. 적용: ‘+’는 두 그림의 구성요소를 모두 겹쳐 남기는 합집합 연산입니다. 아래 두 그림의 요소를 빠짐없이 모은 보기가 정답입니다. 검산: 빠진 요소와 불필요하게 추가된 요소가 없는지 확인합니다.
T02-20,4,T02,행렬식 단순 합성,4,T02-20-O5,5,81e90ca3087f5de2edea66ddf8c5573d67979f3600ac7289c9ed6adb02883478,규칙: 앞의 두 도형을 같은 위치에 합쳐 모든 구성요소를 남깁니다. 적용: ‘+’는 두 그림의 구성요소를 모두 겹쳐 남기는 합집합 연산입니다. 아래 두 그림의 요소를 빠짐없이 모은 보기가 정답입니다. 검산: 빠진 요소와 불필요하게 추가된 요소가 없는지 확인합니다.
T02-21,4,T02,행렬식 단순 합성,5,T02-21-O6,6,3d7e8810558a9e8192cb14aa65ccd005d509de5c280147b7de22a85090da4095,규칙: 앞의 두 도형을 같은 위치에 합쳐 모든 구성요소를 남깁니다. 적용: ‘+’는 두 그림의 구성요소를 모두 겹쳐 남기는 합집합 연산입니다. 아래 두 그림의 요소를 빠짐없이 모은 보기가 정답입니다. 검산: 빠진 요소와 불필요하게 추가된 요소가 없는지 확인합니다.
T02-22,4,T02,행렬식 단순 합성,1,T02-22-O1,1,d44de48c640d2bc99d0e3e6050a64f934984c57cbfd05d89436c18dd7a0b4ed5,규칙: 앞의 두 도형을 같은 위치에 합쳐 모든 구성요소를 남깁니다. 적용: ‘+’는 두 그림의 구성요소를 모두 겹쳐 남기는 합집합 연산입니다. 아래 두 그림의 요소를 빠짐없이 모은 보기가 정답입니다. 검산: 빠진 요소와 불필요하게 추가된 요소가 없는지 확인합니다.
T02-23,4,T02,행렬식 단순 합성,4,T02-23-O2,2,faef62b98e5f7068d8bd91889147a96a61d9b9c70e6ff0e029d9b19bd24a2fc1,규칙: 앞의 두 도형을 같은 위치에 합쳐 모든 구성요소를 남깁니다. 적용: ‘+’는 두 그림의 구성요소를 모두 겹쳐 남기는 합집합 연산입니다. 아래 두 그림의 요소를 빠짐없이 모은 보기가 정답입니다. 검산: 빠진 요소와 불필요하게 추가된 요소가 없는지 확인합니다.
T02-24,4,T02,행렬식 단순 합성,5,T02-24-O3,3,2c98d0a15c5d66c2533f420f4c0929886c2030a5dcbb0651687e24c83632fc93,규칙: 앞의 두 도형을 같은 위치에 합쳐 모든 구성요소를 남깁니다. 적용: ‘+’는 두 그림의 구성요소를 모두 겹쳐 남기는 합집합 연산입니다. 아래 두 그림의 요소를 빠짐없이 모은 보기가 정답입니다. 검산: 빠진 요소와 불필요하게 추가된 요소가 없는지 확인합니다.
T02-25,4,T02,행렬식 단순 합성,3,T02-25-O4,4,87567cc869d1fd2ce9a82919871c58b5050aa2cb39ba55ed302ce8fa09dc35fd,규칙: 앞의 두 도형을 같은 위치에 합쳐 모든 구성요소를 남깁니다. 적용: ‘+’는 두 그림의 구성요소를 모두 겹쳐 남기는 합집합 연산입니다. 아래 두 그림의 요소를 빠짐없이 모은 보기가 정답입니다. 검산: 빠진 요소와 불필요하게 추가된 요소가 없는지 확인합니다.
T02-26,4,T02,행렬식 단순 합성,4,T02-26-O5,5,4c393b06162ad6419d665ba3840b481997210ac1e6b6e93997a5f3790909eb67,규칙: 앞의 두 도형을 같은 위치에 합쳐 모든 구성요소를 남깁니다. 적용: ‘+’는 두 그림의 구성요소를 모두 겹쳐 남기는 합집합 연산입니다. 아래 두 그림의 요소를 빠짐없이 모은 보기가 정답입니다. 검산: 빠진 요소와 불필요하게 추가된 요소가 없는지 확인합니다.
T02-27,4,T02,행렬식 단순 합성,5,T02-27-O6,6,c698586da6b3a2ed8332fcdf3be68f8edf300a3a2cf06eaf51189994fa770df4,규칙: 앞의 두 도형을 같은 위치에 합쳐 모든 구성요소를 남깁니다. 적용: ‘+’는 두 그림의 구성요소를 모두 겹쳐 남기는 합집합 연산입니다. 아래 두 그림의 요소를 빠짐없이 모은 보기가 정답입니다. 검산: 빠진 요소와 불필요하게 추가된 요소가 없는지 확인합니다.
